id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7311326582,42900,2013.0,ford,super duty f-250 srw,excellent,8 cylinders,diesel,145000.0,clean,automatic,4wd,full-size,truck,black,va,2021-04-23T10:28:56-0400
7316358287,3200,2010.0,ford,focus sel,excellent,4 cylinders,gas,198000.0,clean,automatic,fwd,compact,sedan,black,ma,2021-05-03T15:04:50-0400
7309379155,4950,2007.0,ford,fusion,excellent,4 cylinders,gas,113000.0,clean,automatic,fwd,full-size,sedan,blue,mi,2021-04-19T14:19:58-0400
7305435583,65950,2020.0,ford,f450,like new,8 cylinders,diesel,21300.0,clean,automatic,4wd,full-size,truck,blue,sd,2021-04-11T18:51:50-0600
7314899576,98500,1970.0,chevrolet,nova yenko deuce,excellent,8 cylinders,gas,27000.0,clean,manual,rwd,mid-size,coupe,green,nv,2021-04-30T10:34:14-0700
7314558982,7995,2009.0,toyota,camry,excellent,4 cylinders,gas,126000.0,clean,automatic,fwd,mid-size,sedan,grey,pa,2021-04-29T18:15:23-0400
7309785440,10500,2006.0,ford,mustang,excellent,8 cylinders,gas,125045.0,clean,automatic,rwd,mid-size,convertible,red,nc,2021-04-20T10:35:03-0400
7313389218,9995,2003.0,gmc,kodiak 4500,good,8 cylinders,diesel,211000.0,clean,automatic,rwd,full-size,truck,white,ma,2021-04-27T12:53:06-0400
7316181723,19500,2009.0,gmc,sierra 2500hd,good,8 cylinders,diesel,110873.0,clean,automatic,4wd,full-size,truck,white,nj,2021-05-03T10:31:01-0400
7312324004,1,1946.0,ford,flatbed,like new,8 cylinders,gas,2600.0,clean,manual,rwd,full-size,truck,green,or,2021-04-25T08:02:51-0700
7316813470,1,2015.0,ford,f-150,excellent,6 cylinders,gas,69701.0,clean,other,4wd,full-size,truck,white,fl,2021-05-04T13:29:17-0400
7311731021,8795,2013.0,toyota,prius,excellent,4 cylinders,hybrid,137950.0,clean,automatic,fwd,mid-size,hatchback,black,va,2021-04-24T00:22:23-0400
7314052602,2400,2004.0,honda,civic,good,4 cylinders,hybrid,189051.0,clean,automatic,fwd,compact,sedan,blue,ca,2021-04-28T14:28:05-0700
7311911109,14595,2010.0,chevrolet,suburban,excellent,8 cylinders,gas,174458.0,clean,automatic,4wd,full-size,SUV,silver,nh,2021-04-24T12:34:00-0400
7316973894,6500,2014.0,fiat,500l,like new,4 cylinders,gas,72765.0,clean,automatic,fwd,mid-size,hatchback,silver,ny,2021-05-04T18:04:01-0400
7308437382,6500,2013.0,chevrolet,cruze rs,excellent,4 cylinders,gas,137749.0,clean,automatic,fwd,full-size,sedan,black,va,2021-04-17T16:02:57-0400
7311585808,3999,2000.0,toyota,camry le,good,4 cylinders,gas,172066.0,clean,automatic,fwd,mid-size,sedan,silver,il,2021-04-23T16:27:30-0500
7304199985,5900,2013.0,kia,forte,excellent,4 cylinders,gas,94000.0,clean,automatic,fwd,mid-size,sedan,red,ia,2021-04-09T11:15:13-0500
7311430915,44990,2012.0,ford,super duty f-550 drw,good,8 cylinders,diesel,52307.0,clean,automatic,4wd,full-size,truck,white,nc,2021-04-23T13:13:48-0400
7309775302,8500,2015.0,ford,focus se hatchback,good,4 cylinders,gas,101932.0,clean,automatic,fwd,compact,hatchback,red,ny,2021-04-20T10:17:58-0400
7316844536,4000,2009.0,toyota,yaris hatchback,good,4 cylinders,gas,238000.0,clean,automatic,fwd,compact,hatchback,grey,ca,2021-05-04T11:17:09-0700
7317020579,73900,2019.0,ford,super duty f-450 drw,excellent,8 cylinders,diesel,74534.0,clean,automatic,4wd,full-size,pickup,black,tx,2021-05-04T18:46:16-0500
7306468992,11800,2012.0,bmw,328i,excellent,6 cylinders,gas,102000.0,clean,automatic,rwd,mid-size,coupe,black,ca,2021-04-13T17:26:21-0700
7303788973,24900,2005.0,chevrolet,corvette,good,8 cylinders,gas,43242.0,clean,manual,rwd,mid-size,convertible,black,ia,2021-04-08T13:57:50-0500
7316145394,26995,2014.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,133900.0,clean,automatic,4wd,full-size,pickup,black,ma,2021-05-03T09:19:45-0400
7302602245,16995,2017.0,nissan,altima,like new,4 cylinders,gas,28463.0,clean,automatic,fwd,mid-size,sedan,grey,fl,2021-04-06T11:19:51-0400
7313599771,6995,2011.0,toyota,camry xle,excellent,6 cylinders,gas,172359.0,clean,automatic,fwd,full-size,sedan,grey,ma,2021-04-27T19:08:17-0400
7302275958,8995,2006.0,ford,f-150,good,8 cylinders,gas,119745.0,clean,automatic,4wd,full-size,truck,grey,mi,2021-04-05T16:35:08-0400
7316903764,8600,1995.0,jeep,wrangler 4x4,good,6 cylinders,gas,160000.0,clean,manual,4wd,full-size,SUV,white,co,2021-05-04T13:55:11-0600
7313864763,2400,2006.0,chrysler,pt cruiser,excellent,4 cylinders,gas,111568.0,clean,manual,fwd,mid-size,wagon,green,dc,2021-04-28T12:11:48-0400
7313489759,14599,2014.0,ford,mustang,good,6 cylinders,gas,114803.0,clean,automatic,rwd,mid-size,coupe,grey,ky,2021-04-27T15:34:08-0400
7314487642,8495,2011.0,honda,pilot ex-l awd camera,excellent,6 cylinders,gas,184.0,clean,automatic,4wd,full-size,SUV,black,nj,2021-04-29T15:59:04-0400
7302652539,20799,2017.0,chevrolet,express passenger van,excellent,8 cylinders,gas,188834.0,clean,automatic,rwd,full-size,van,white,oh,2021-04-06T12:37:14-0400
7313268660,21000,2015.0,ford,edge sport,like new,6 cylinders,gas,59000.0,clean,automatic,4wd,mid-size,SUV,silver,fl,2021-04-27T09:21:51-0400
7312188648,10500,2014.0,dodge,grand caravan,like new,6 cylinders,gas,83636.0,clean,automatic,rwd,full-size,van,silver,ca,2021-04-24T18:57:04-0700
7315807806,2650,2007.0,ford,500,good,6 cylinders,gas,192720.0,clean,automatic,4wd,full-size,sedan,black,oh,2021-05-02T13:05:27-0400
7311967567,8995,2017.0,toyota,corolla,excellent,4 cylinders,gas,69600.0,rebuilt,automatic,fwd,compact,sedan,white,or,2021-04-24T11:01:25-0700
7315251244,2500,2002.0,chevrolet,suburban 1500,fair,8 cylinders,gas,323838.0,clean,automatic,rwd,full-size,SUV,white,tn,2021-05-01T09:26:20-0400
7313249913,10495,2006.0,gmc,sierra,fair,8 cylinders,diesel,295000.0,clean,automatic,4wd,full-size,truck,white,vt,2021-04-27T08:25:41-0400
7312247888,7000,2013.0,toyota,prius,excellent,4 cylinders,hybrid,156840.0,clean,automatic,fwd,mid-size,hatchback,silver,nc,2021-04-25T06:03:53-0400
7310468376,33877,2018.0,ram,promaster 1500,excellent,6 cylinders,gas,30902.0,clean,automatic,fwd,full-size,van,white,nc,2021-04-21T14:43:47-0400
7316946618,33000,2016.0,audi,a8,excellent,8 cylinders,gas,65900.0,clean,automatic,4wd,full-size,sedan,black,or,2021-05-04T14:10:51-0700
7313073675,35999,2015.0,ford,f-150 xlt,excellent,8 cylinders,gas,54964.0,clean,automatic,4wd,full-size,truck,grey,ak,2021-04-26T14:25:06-0800
7312309453,2000,2002.0,ford,f-150,fair,6 cylinders,gas,184000.0,clean,automatic,rwd,full-size,truck,white,la,2021-04-25T09:31:15-0500
7303824811,4950,2013.0,chevrolet,sonic lt,good,4 cylinders,gas,134000.0,clean,automatic,fwd,mid-size,sedan,white,ny,2021-04-08T15:57:55-0400
7313669206,24900,2013.0,audi,s5,excellent,6 cylinders,gas,51848.0,clean,automatic,4wd,sub-compact,convertible,blue,nv,2021-04-27T19:16:51-0700
7314165560,26900,2016.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,88248.0,clean,automatic,4wd,full-size,truck,black,ia,2021-04-28T21:15:12-0500
7311986252,7450,2013.0,kia,soul,excellent,4 cylinders,gas,102300.0,clean,automatic,fwd,compact,sedan,red,ca,2021-04-24T11:30:32-0700
7316140330,15900,2009.0,ford,f150 supercrew cab xlt,good,8 cylinders,gas,115000.0,clean,automatic,4wd,full-size,truck,silver,mt,2021-05-03T07:07:33-0600
7305698681,10999,2013.0,kia,optima ex,excellent,4 cylinders,gas,100231.0,clean,automatic,fwd,mid-size,sedan,black,ri,2021-04-12T12:58:41-0400
7312259205,15000,1957.0,ford,f100,excellent,8 cylinders,gas,78900.0,clean,manual,rwd,full-size,pickup,red,ar,2021-04-25T06:41:05-0500
7306804110,8395,2010.0,honda,accord lx,excellent,4 cylinders,gas,120000.0,clean,automatic,fwd,mid-size,sedan,grey,in,2021-04-14T14:36:30-0400
7314960860,17825,2013.0,cadillac,cts,excellent,6 cylinders,gas,67267.0,clean,automatic,4wd,full-size,coupe,white,wi,2021-04-30T14:14:15-0500
7314892984,19900,2018.0,nissan,rogue sv,excellent,4 cylinders,gas,66300.0,clean,automatic,fwd,mid-size,SUV,blue,al,2021-04-30T12:23:30-0500
7301843551,40000,2017.0,ford,f-150,like new,6 cylinders,gas,44000.0,clean,automatic,rwd,full-size,truck,blue,al,2021-04-04T18:01:30-0500
7314045735,3500,2012.0,chevrolet,express cargo,excellent,6 cylinders,gas,81555.0,clean,automatic,rwd,full-size,van,white,fl,2021-04-28T17:14:42-0400
7304331349,40998,2019.0,ford,t-350 hd,excellent,6 cylinders,gas,18955.0,clean,automatic,rwd,full-size,truck,red,wi,2021-04-09T14:38:44-0500
7313821454,23995,2006.0,ford,super duty f-350 srw,good,8 cylinders,gas,133590.0,clean,automatic,4wd,full-size,truck,custom,dc,2021-04-28T11:01:10-0400
7316873023,4500,2002.0,pontiac,grand prix,good,6 cylinders,gas,151413.0,clean,automatic,fwd,mid-size,sedan,silver,pa,2021-05-04T15:03:08-0400
7316567068,5000,2008.0,dodge,durango,excellent,6 cylinders,gas,169000.0,clean,automatic,rwd,full-size,SUV,white,ca,2021-05-03T19:27:22-0700
7316821964,2000,2000.0,mercury,mountaineer,good,8 cylinders,gas,203104.0,clean,automatic,4wd,mid-size,SUV,white,ks,2021-05-04T12:42:06-0500
7311373945,14995,2016.0,honda,odyssey,good,6 cylinders,gas,139000.0,clean,automatic,fwd,full-size,van,custom,fl,2021-04-23T11:47:38-0400
7304422867,1500,2006.0,toyota,sienna,salvage,6 cylinders,gas,300000.0,salvage,automatic,fwd,full-size,mini-van,blue,fl,2021-04-09T18:22:56-0400
7313900356,6495,2008.0,toyota,corolla ce,good,4 cylinders,gas,258624.0,clean,automatic,fwd,compact,sedan,grey,or,2021-04-28T10:06:23-0700
7305822194,8000,2010.0,buick,lucerne,excellent,6 cylinders,gas,67861.0,clean,automatic,fwd,full-size,sedan,white,ny,2021-04-12T16:04:15-0400
7307173255,7995,1973.0,mercedes-benz,benz 450sl,good,8 cylinders,gas,161000.0,clean,automatic,rwd,mid-size,coupe,red,ks,2021-04-15T09:47:07-0500
7313332089,8995,2014.0,chevrolet,equinox,excellent,4 cylinders,gas,77799.0,rebuilt,automatic,4wd,full-size,SUV,custom,ma,2021-04-27T11:22:47-0400
7312416201,21995,2018.0,ford,edge,excellent,4 cylinders,gas,73457.0,clean,automatic,fwd,mid-size,SUV,black,id,2021-04-25T11:53:57-0600
7316744163,32795,2016.0,toyota,tundra sr5 4x4,excellent,8 cylinders,gas,50523.0,clean,automatic,4wd,full-size,pickup,black,fl,2021-05-04T11:42:46-0400
7314802901,9300,1999.0,ford,f250,excellent,8 cylinders,diesel,252640.0,clean,automatic,rwd,full-size,truck,brown,va,2021-04-30T10:55:43-0400
7315606506,15999,2012.0,nissan,frontier sv v6,excellent,6 cylinders,gas,141758.0,clean,automatic,4wd,full-size,truck,white,co,2021-05-01T19:27:48-0600
7316481205,21990,2015.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,141407.0,clean,automatic,4wd,full-size,pickup,red,mn,2021-05-03T17:46:20-0500
7314912544,13000,2017.0,chevrolet,cruze,excellent,4 cylinders,gas,22256.0,clean,automatic,fwd,compact,sedan,black,pa,2021-04-30T13:55:28-0400
7311701387,31900,2019.0,ford,transit,like new,6 cylinders,gas,29497.0,clean,automatic,rwd,mid-size,van,white,ar,2021-04-23T21:12:01-0500
7310840931,3500,2005.0,toyota,sienna,excellent,6 cylinders,gas,200000.0,clean,automatic,fwd,full-size,mini-van,silver,fl,2021-04-22T11:09:08-0400
7313374038,1,2018.0,mercedes-benz,glc,excellent,4 cylinders,gas,23885.0,clean,other,4wd,compact,wagon,white,fl,2021-04-27T12:29:30-0400
7311141388,7975,2011.0,toyota,camry se,excellent,4 cylinders,gas,160000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,2021-04-22T17:08:00-0700
7313312751,13700,2014.0,honda,cr-v ex,good,4 cylinders,gas,87000.0,clean,automatic,fwd,mid-size,SUV,grey,fl,2021-04-27T09:49:15-0500
7312506899,37500,2018.0,chevrolet,silverado 1500,like new,8 cylinders,gas,19000.0,rebuilt,automatic,4wd,full-size,truck,blue,md,2021-04-25T16:36:47-0400
7314728315,3500,2001.0,ford,e-150,good,6 cylinders,gas,109000.0,clean,automatic,rwd,full-size,van,blue,il,2021-04-30T06:58:53-0500
7301767212,24500,2007.0,gmc,sierra,good,8 cylinders,diesel,176841.0,clean,automatic,rwd,full-size,truck,white,sc,2021-04-04T15:32:25-0400
7312244620,8950,2014.0,subaru,xv crosstrek premium 4wd,excellent,4 cylinders,gas,159672.0,clean,automatic,4wd,mid-size,SUV,black,me,2021-04-25T05:08:43-0400
7313861532,4800,2011.0,hyundai,sonata gls,good,6 cylinders,gas,168000.0,clean,automatic,fwd,mid-size,sedan,grey,wi,2021-04-28T11:06:54-0500
7316708649,19990,2015.0,ford,expedition el xlt 4x4,excellent,6 cylinders,gas,115997.0,clean,automatic,4wd,full-size,SUV,black,nd,2021-05-04T09:42:49-0500
7303399229,44000,1994.0,dodge,viper rt/10,like new,10 cylinders,gas,6150.0,clean,manual,rwd,mid-size,convertible,red,va,2021-04-07T18:59:50-0400
7314596656,5995,2011.0,ford,crown victoria,good,8 cylinders,gas,104000.0,clean,automatic,rwd,full-size,sedan,custom,ma,2021-04-29T19:39:30-0400
7316247949,1,2016.0,jeep,wrangler unlimited,excellent,6 cylinders,gas,57722.0,clean,other,4wd,compact,wagon,white,fl,2021-05-03T12:16:38-0400
7316446751,10980,2015.0,kia,soul,good,4 cylinders,gas,49455.0,clean,automatic,fwd,mid-size,SUV,green,mn,2021-05-03T16:35:16-0500
7316514932,26995,2008.0,ford,super duty f-350 20k m/flat bed reg cab/,good,8 cylinders,gas,20903.0,clean,automatic,rwd,mid-size,pickup,blue,hi,2021-05-03T14:00:51-1000
7316997641,8995,2009.0,subaru,forester 2.5x l.l. bean,excellent,4 cylinders,gas,162879.0,clean,automatic,4wd,full-size,SUV,silver,mi,2021-05-04T18:55:01-0400
7313471763,19998,2019.0,kia,sportage lx,good,4 cylinders,gas,46886.0,clean,automatic,4wd,mid-size,SUV,black,vt,2021-04-27T15:04:28-0400
7310019871,27995,2017.0,chevrolet,silverado 2500hd 4x4,excellent,8 cylinders,gas,115096.0,clean,automatic,4wd,full-size,truck,white,ar,2021-04-20T15:36:24-0500
7304680940,7500,2011.0,hyundai,sonata,excellent,4 cylinders,gas,130786.0,clean,automatic,fwd,full-size,sedan,silver,oh,2021-04-10T11:23:59-0400
7313511016,245,2013.0,ford,explorer,good,6 cylinders,gas,124625.0,clean,automatic,fwd,mid-size,SUV,black,ks,2021-04-27T15:10:45-0500
7313715504,3500,2008.0,dodge,nitro,good,6 cylinders,gas,118000.0,clean,automatic,4wd,full-size,SUV,blue,co,2021-04-28T00:42:02-0600
7315263371,5450,2007.0,subaru,impreza outback sport,excellent,4 cylinders,gas,146403.0,clean,automatic,4wd,compact,wagon,blue,ny,2021-05-01T09:56:07-0400
7314509642,0,2014.0,dodge,durango sxt sport utility,excellent,6 cylinders,gas,142950.0,clean,automatic,rwd,full-size,SUV,grey,ca,2021-04-29T13:38:32-0700
7309219558,9800,2012.0,bmw,x5 xdrive35i,good,6 cylinders,gas,119000.0,clean,automatic,4wd,mid-size,sedan,grey,mn,2021-04-19T09:35:41-0500
7313999403,18999,2012.0,bmw,328 xdrive touring,excellent,6 cylinders,gas,103500.0,clean,manual,4wd,mid-size,wagon,blue,ma,2021-04-28T15:50:39-0400
7313637253,930,2011.0,honda,fit sport,like new,4 cylinders,gas,15600.0,clean,automatic,fwd,mid-size,hatchback,silver,ny,2021-04-27T20:41:02-0400
7311521435,0,2007.0,chevrolet,tahoe,excellent,8 cylinders,gas,173820.0,clean,automatic,4wd,full-size,SUV,black,il,2021-04-23T14:35:18-0500
7307817767,2995,1998.0,honda,accord sdn,excellent,6 cylinders,gas,207808.0,clean,automatic,fwd,compact,sedan,black,ca,2021-04-16T10:46:38-0700
7316839038,6000,2007.0,toyota,highlander hybrid awd,good,6 cylinders,hybrid,232000.0,clean,automatic,4wd,mid-size,SUV,black,nc,2021-05-04T14:08:31-0400
7308704862,20900,2014.0,ford,f-150,good,8 cylinders,gas,114839.0,clean,automatic,4wd,full-size,truck,grey,ny,2021-04-18T09:57:29-0400
7311926477,29998,2014.0,gmc,savana passenger,good,8 cylinders,gas,34974.0,clean,automatic,4wd,full-size,van,white,ia,2021-04-24T11:57:51-0500
7311472390,29990,2011.0,ford,super duty f-450 drw,good,8 cylinders,diesel,137481.0,clean,automatic,4wd,full-size,truck,white,wi,2021-04-23T13:16:49-0500
7306837047,2000,2003.0,dodge,grand caravan,excellent,6 cylinders,gas,177371.0,clean,automatic,fwd,mid-size,mini-van,custom,oh,2021-04-14T15:29:43-0400
7303077767,10500,2010.0,chevrolet,tahoe,good,8 cylinders,gas,192458.0,clean,automatic,4wd,full-size,truck,white,mi,2021-04-07T10:03:30-0400
7313958369,14700,2008.0,porsche,cayenne,excellent,8 cylinders,gas,130500.0,clean,automatic,4wd,mid-size,SUV,brown,nc,2021-04-28T14:40:01-0400
7307866654,4500,2013.0,kia,rio gdi,good,4 cylinders,gas,108000.0,clean,automatic,fwd,mid-size,sedan,black,ca,2021-04-16T12:01:13-0700
7314960462,5250,2010.0,chrysler,town & country,good,6 cylinders,gas,164649.0,rebuilt,automatic,fwd,full-size,van,red,sd,2021-04-30T14:13:36-0500
7315222347,0,2011.0,jeep,grand cherokee laredo 4x4,excellent,6 cylinders,gas,115.0,clean,automatic,4wd,full-size,SUV,white,ma,2021-05-01T07:43:54-0400
7305841683,35999,2014.0,gmc,sierra 1500,excellent,8 cylinders,gas,67624.0,clean,automatic,4wd,full-size,pickup,black,ca,2021-04-12T13:34:39-0700
7309590456,14950,2006.0,gmc,sierra 2500hd,good,8 cylinders,diesel,278254.0,clean,automatic,4wd,full-size,pickup,black,or,2021-04-19T17:29:58-0700
7316160842,10900,2003.0,ram,3500,good,8 cylinders,diesel,350000.0,clean,automatic,rwd,full-size,pickup,red,az,2021-05-03T06:52:32-0700
7303859442,11999,2010.0,nissan,z,excellent,6 cylinders,gas,79864.0,rebuilt,other,rwd,mid-size,convertible,grey,tx,2021-04-08T14:59:59-0600
7311490188,23995,2015.0,ram,1500 4x4,like new,8 cylinders,gas,127722.0,clean,automatic,4wd,full-size,truck,grey,id,2021-04-23T12:44:20-0600
7304290957,7500,2009.0,buick,enclave,excellent,6 cylinders,gas,156022.0,clean,automatic,4wd,full-size,SUV,silver,mi,2021-04-09T14:33:56-0400
7313314323,9299,2010.0,toyota,sienna,excellent,6 cylinders,gas,112604.0,clean,automatic,4wd,full-size,mini-van,grey,ma,2021-04-27T10:52:01-0400
7316546548,5000,2007.0,chrysler,town and country,excellent,6 cylinders,gas,148000.0,clean,automatic,fwd,full-size,mini-van,blue,fl,2021-05-03T21:20:25-0400
7313900599,28988,2017.0,ford,mustang,excellent,4 cylinders,gas,35178.0,clean,automatic,rwd,mid-size,coupe,grey,wi,2021-04-28T12:06:47-0500
7315081170,22500,2011.0,harley-davidson,davidson,excellent,8 cylinders,gas,154.0,clean,automatic,fwd,full-size,pickup,black,nj,2021-04-30T19:02:06-0400
7314026379,4000,2007.0,toyota,rav4 sport,good,4 cylinders,gas,100000.0,clean,automatic,fwd,mid-size,SUV,blue,ca,2021-04-28T13:37:55-0700
7314823671,14000,2013.0,mini,cooper s,like new,4 cylinders,gas,22000.0,clean,manual,fwd,compact,coupe,white,wi,2021-04-30T10:31:45-0500
7316910912,5000,2000.0,jeep,grand cherokee,good,8 cylinders,gas,155000.0,clean,automatic,4wd,mid-size,SUV,grey,co,2021-05-04T14:06:45-0600
7314449237,5995,2012.0,ford,focus,excellent,4 cylinders,gas,101295.0,clean,automatic,fwd,compact,sedan,red,fl,2021-04-29T14:51:39-0400
7314307984,29998,2016.0,ford,f150 king ranch 4x4,like new,8 cylinders,gas,148000.0,clean,automatic,4wd,full-size,pickup,white,fl,2021-04-29T10:52:50-0400
7305863505,25999,2007.0,ram,2500,excellent,6 cylinders,diesel,263491.0,clean,automatic,4wd,full-size,pickup,red,ca,2021-04-12T14:11:11-0700
7315559839,2200,2002.0,ford,explorer,excellent,6 cylinders,gas,184000.0,clean,automatic,rwd,mid-size,SUV,white,ca,2021-05-01T16:08:26-0700
7316538344,14995,2006.0,lexus,gx470 4wd,excellent,8 cylinders,gas,204000.0,clean,automatic,4wd,full-size,SUV,white,wa,2021-05-03T17:57:38-0700
7302037124,17598,2018.0,subaru,legacy 2.5i,excellent,4 cylinders,gas,32069.0,clean,automatic,4wd,mid-size,sedan,silver,vt,2021-04-05T10:30:35-0400
7302924007,6500,2006.0,jeep,grand cherokee,excellent,6 cylinders,gas,170000.0,clean,automatic,fwd,mid-size,SUV,green,tx,2021-04-06T19:53:39-0500
7312779778,11498,2016.0,chevrolet,trax,good,4 cylinders,gas,110339.0,clean,automatic,4wd,compact,SUV,red,vt,2021-04-26T10:29:27-0400
7310773496,26500,2016.0,dodge,durango gt,excellent,6 cylinders,gas,60000.0,clean,automatic,4wd,full-size,SUV,red,sc,2021-04-22T08:53:33-0400
7316082952,11900,2016.0,nissan,rogue sl,like new,4 cylinders,gas,130000.0,clean,automatic,fwd,compact,SUV,black,ca,2021-05-02T22:42:00-0700
7307241810,10475,2012.0,honda,crv lx,like new,4 cylinders,gas,111550.0,clean,automatic,4wd,mid-size,SUV,white,ny,2021-04-15T12:34:37-0400
7312368608,10500,2007.0,mercedes-benz,s550,excellent,8 cylinders,gas,84000.0,salvage,automatic,rwd,full-size,sedan,black,ca,2021-04-25T09:29:20-0700
7312150163,9000,1929.0,ford,model a,good,4 cylinders,gas,396.0,clean,manual,rwd,full-size,coupe,green,il,2021-04-24T18:53:47-0500
7316232659,7500,2006.0,jeep,commander,excellent,8 cylinders,gas,196742.0,clean,automatic,4wd,compact,SUV,silver,mi,2021-05-03T11:53:22-0400
7314307086,6995,2013.0,ford,cmax hybrid,excellent,4 cylinders,gas,117000.0,clean,automatic,fwd,compact,hatchback,blue,ma,2021-04-29T10:51:08-0400
7314521418,16995,2019.0,ford,fiesta se,like new,4 cylinders,gas,21288.0,clean,automatic,fwd,compact,sedan,black,hi,2021-04-29T11:00:25-1000
7309528867,21995,2013.0,chevrolet,silverado 1500 ltz,good,8 cylinders,gas,147683.0,clean,automatic,4wd,full-size,truck,grey,ca,2021-04-19T15:19:33-0700
7314117756,9977,2008.0,jeep,liberty 4x4,excellent,6 cylinders,gas,104104.0,clean,automatic,4wd,mid-size,SUV,red,or,2021-04-28T16:54:04-0700
7303999521,6950,2010.0,volkswagen,tiguan,excellent,4 cylinders,gas,125495.0,clean,automatic,4wd,full-size,SUV,grey,va,2021-04-08T22:42:07-0400
